Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2000,Isaac Austin,C,30,WAS,59,23,1173,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10,0.8,2.3,20.6,19.6,-0.9,0.9,0,0.001,-4.4,0.4,-4,-0.6,151,352,0.429,1,4,0.25,150,348,0.431,0.43,94,137,0.686,64,218,282,74,17,38,107,128,397
2000,Anthony Avent,PF,30,LAC,49,3,377,5.5,0.368,0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-7.5,-0.2,-7.7,-0.5,29,96,0.302,0,0,,29,96,0.302,0.302,23,32,0.719,23,51,74,11,16,15,24,62,81
2000,William Avery,PG,20,MIN,59,1,484,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.2,-3.4,-7.5,-0.7,56,181,0.309,18,63,0.286,38,118,0.322,0.359,24,36,0.667,8,32,40,88,14,2,42,60,154
2000,Toby Bailey,SG,24,PHO,46,2,449,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,0.088,-3.1,-0.6,-3.7,-0.2,58,140,0.414,2,10,0.2,56,130,0.431,0.421,45,65,0.692,26,46,72,30,13,4,24,55,163
2000,Vin Baker,C,28,SEA,79,75,2849,14,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14,23.6,1.2,2.2,3.5,0.059,-2.1,-0.7,-2.8,-0.6,514,1129,0.455,2,8,0.25,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311
2000,Charles Barkley*,PF,36,HOU,20,18,620,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14,22.3,1.3,0.6,1.9,0.148,2.1,0.3,2.4,0.7,106,222,0.477,6,26,0.231,100,196,0.51,0.491,71,110,0.645,71,138,209,63,14,4,44,48,289
2000,Dana Barros,PG,32,BOS,72,0,1139,15.1,0.552,0.331,0.175,1.2,9.1,5,19.4,1.4,0.3,12.3,20.4,2,0.5,2.4,0.103,0.9,-3.1,-2.3,-0.1,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517
2000,Brent Barry,SG,28,SEA,80,74,2726,14.6,0.609,0.564,0.222,2,13.1,7.5,16,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,2,0.4,2.4,3,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945
2000,Drew Barry,PG,26,TOT,16,0,159,9.5,0.582,0.545,0.152,0,8.4,4,31.3,0.6,0,27,13.1,0.2,0,0.1,0.042,-2.3,-5.3,-7.6,-0.2,15,33,0.455,7,18,0.389,8,15,0.533,0.561,4,5,0.8,0,12,12,33,2,0,13,23,41
2000,Drew Barry,PG,26,GSW,8,0,85,10.1,0.583,0.5,0.111,0,10.5,4.9,30.7,1.2,0,24.1,12.3,0.1,0,0.1,0.055,-2.3,-4.4,-6.6,-0.1,9,18,0.5,3,9,0.333,6,9,0.667,0.583,1,2,0.5,0,8,8,17,2,0,6,14,22
2000,Drew Barry,PG,26,ATL,8,0,74,8.8,0.582,0.6,0.2,0,5.9,3,32,0,0,30,14,0.1,0,0,0.027,-2.4,-6.3,-8.7,-0.1,6,15,0.4,4,9,0.444,2,6,0.333,0.533,3,3,1,0,4,4,16,0,0,7,9,19
2000,Jon Barry,SG,30,SAC,62,1,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,1.9,0.7,2.6,1.5,161,346,0.465,66,154,0.429,95,192,0.495,0.561,107,116,0.922,38,121,159,150,75,7,85,104,495
2000,Tony Battie,C,23,BOS,82,4,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2,1.7,3.8,0.12,-1.4,0.8,-0.6,0.5,219,459,0.477,1,8,0.125,218,451,0.483,0.478,102,151,0.675,152,258,410,63,47,70,67,249,541
2000,Jonathan Bender,SF,19,IND,24,1,130,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8,30.6,-0.3,0.1,-0.2,-0.074,-7.7,-4.3,-12,-0.3,23,70,0.329,2,12,0.167,21,58,0.362,0.343,16,24,0.667,4,17,21,3,1,5,7,18,64
2000,Benoit Benjamin,C,35,CLE,3,0,8,5.5,0.333,0,0,0,14.1,7,0,0,9,0,16.3,0,0,0,-0.036,-10.6,-0.4,-11,0,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,0,0,1,0,1,2
2000,Corey Benjamin,SG,21,CHI,48,10,862,9.7,0.479,0.254,0.234,2.8,9.3,6,13.1,1.9,1.9,16.1,24.4,-1,0.7,-0.2,-0.013,-3.4,-1.5,-4.9,-0.6,145,350,0.414,31,89,0.348,114,261,0.437,0.459,49,82,0.598,21,67,88,54,31,22,74,122,370
2000,Mario Bennett,PF,26,LAC,1,0,3,-25.5,0,0,0,36,38.5,37.2,0,0,0,0,44.4,-0.1,0,-0.1,-0.859,-30.3,-19.2,-49.5,0,0,3,0,0,0,,0,3,0,0,0,0,,1,1,2,0,0,0,0,1,0
2000,Travis Best,PG,27,IND,82,0,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,1.6,-1,0.6,1.1,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733
2000,Mike Bibby,PG,21,VAN,82,82,3155,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20,4.5,1.1,5.6,0.086,2,-1.9,0.2,1.7,459,1031,0.445,77,212,0.363,382,819,0.466,0.483,195,250,0.78,73,233,306,665,132,15,247,171,1190
2000,Chauncey Billups,SG,23,DEN,13,5,305,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0,0.2,0.1,0.023,-1.4,-1.9,-3.3,-0.1,34,101,0.337,7,41,0.171,27,60,0.45,0.371,37,44,0.841,8,26,34,39,10,2,24,27,112
2000,Mookie Blaylock,PG,32,GSW,73,72,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3,0.6,14,17.5,1.9,1.4,3.3,0.065,1,-0.8,0.2,1.4,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822
2000,Corie Blount,PF,31,PHO,38,1,446,9,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13,0.1,0.7,0.8,0.09,-3.3,0.6,-2.7,-0.1,44,89,0.494,0,2,0,44,87,0.506,0.494,19,33,0.576,52,61,113,10,15,7,28,78,107
2000,Muggsy Bogues,PG,35,TOR,80,5,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26,1.9,0.2,13,11.6,2.7,0.9,3.7,0.102,-1.1,-2,-3,-0.4,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410
2000,Etdrick Bohannon,PF,26,TOT,13,0,118,10.5,0.615,0,1.846,12,17.6,14.7,6.3,0.9,3.5,29.8,12.7,0.1,0.1,0.1,0.059,-3.5,0,-3.6,0,7,13,0.538,0,0,,7,13,0.538,0.538,15,24,0.625,13,18,31,5,2,6,10,25,29
2000,Etdrick Bohannon,PF,26,NYK,2,0,5,7.8,0.852,,,24.5,0,11.9,0,0,0,53.2,35.6,0,0,0,-0.049,-7.9,-6.6,-14.5,0,0,0,,0,0,,0,0,,,3,4,0.75,1,0,1,0,0,0,2,1,3
2000,Etdrick Bohannon,PF,26,LAC,11,0,113,10.6,0.596,0,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,0.1,0.1,0.2,0.064,-3.3,0.2,-3.1,0,7,13,0.538,0,0,,7,13,0.538,0.538,12,20,0.6,12,18,30,5,2,6,8,24,26
2000,Calvin Booth,C,23,WAS,11,0,143,11.9,0.403,0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18,0,0.2,0.1,0.043,-3.5,2.2,-1.3,0,16,46,0.348,0,0,,16,46,0.348,0.348,10,14,0.714,15,17,32,7,3,14,6,23,42
2000,Lazaro Borrell,SF,27,SEA,17,6,167,15,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,0.079,-2.8,-0.7,-3.5,-0.1,28,63,0.444,0,3,0,28,60,0.467,0.444,6,11,0.545,14,26,40,10,6,3,6,9,62
2000,Cal Bowdler,SF,22,ATL,46,0,423,10,0.463,0.009,0.33,5.7,16.3,11,5.2,1.7,1.4,13.8,16,-0.1,0.3,0.2,0.027,-4.2,-0.6,-4.8,-0.3,49,115,0.426,0,1,0,49,114,0.43,0.426,24,38,0.632,22,63,85,14,14,9,21,46,122
2000,Bruce Bowen,SF,28,TOT,69,2,878,6.7,0.46,0.299,0.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,0.064,-2.6,0.2,-2.4,-0.1,72,194,0.371,27,58,0.466,45,136,0.331,0.441,25,43,0.581,27,69,96,34,23,15,19,118,196
2000,Bruce Bowen,SF,28,PHI,42,0,311,6,0.377,0.027,0.164,4.9,7.9,6.4,7.7,1.5,1.2,6,11.7,-0.1,0.3,0.3,0.039,-4.4,0.6,-3.8,-0.1,26,73,0.356,1,2,0.5,25,71,0.352,0.363,6,12,0.5,14,22,36,16,9,5,5,37,59
2000,Bruce Bowen,SF,28,MIA,27,2,567,7.1,0.509,0.463,0.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,0.3,0.6,0.9,0.078,-1.6,0.1,-1.6,0.1,46,121,0.38,26,56,0.464,20,65,0.308,0.488,19,31,0.613,13,47,60,18,14,10,14,81,137
2000,Ryan Bowen,SF,24,DEN,52,0,589,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-0.3,1.4,1.1,0.5,46,117,0.393,1,9,0.111,45,108,0.417,0.397,38,53,0.717,75,39,114,20,39,13,14,95,131
2000,Ira Bowman,SG,26,PHI,11,0,20,13.3,0.868,0,1,0,11.2,5.5,7.6,2.6,0,25.8,8.5,0,0,0.1,0.128,-1.8,0.9,-1,0,2,2,1,0,0,,2,2,1,1,1,2,0.5,0,2,2,1,1,0,1,0,5
2000,Earl Boykins,PG,23,TOT,26,0,261,20,0.547,0.172,0.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,0.6,0.2,0.8,0.153,3.3,-2.6,0.7,0.2,56,116,0.483,8,20,0.4,48,96,0.5,0.517,18,23,0.783,12,14,26,48,12,1,17,23,138
2000,Earl Boykins,PG,23,ORL,1,0,8,44,0.75,0,0,13.7,0,6.8,87.8,0,0,0,21,0.1,0,0.1,0.582,20.2,-7.2,13,0,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,1,0,1,3,0,0,0,0,6
2000,Earl Boykins,PG,23,CLE,25,0,253,19.2,0.54,0.179,0.205,4.8,6.3,5.5,32.9,2.4,0.3,12.2,23.9,0.5,0.2,0.7,0.139,2.8,-2.5,0.3,0.1,53,112,0.473,8,20,0.4,45,92,0.489,0.509,18,23,0.783,11,14,25,45,12,1,17,23,132
2000,Shawn Bradley,C,27,DAL,77,54,1901,17,0.521,0.009,0.268,9.1,18.9,14,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.5,3.2,1.8,1.8,266,555,0.479,1,5,0.2,265,550,0.482,0.48,114,149,0.765,160,337,497,60,71,190,74,260,647
2000,A.J. Bramlett,C,23,CLE,8,0,61,-0.4,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-10.5,-6.3,-16.8,-0.2,4,21,0.19,0,0,,4,21,0.19,0.19,0,0,,12,10,22,0,1,0,3,13,8
2000,Elton Brand,PF,20,CHI,81,80,2999,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27,4.2,3.3,7.5,0.121,1.3,0.6,1.8,2.9,630,1306,0.482,0,2,0,630,1304,0.483,0.482,367,536,0.685,348,462,810,155,66,132,228,259,1627
2000,Terrell Brandon,PG,29,MIN,71,71,2587,20.8,0.535,0.127,0.2,2,8.8,5.4,39.1,2.7,0.8,14,23,5.8,2.8,8.6,0.159,3.6,-0.7,2.9,3.2,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212
2000,Chucky Brown,PF,31,TOT,63,29,1096,9.5,0.476,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0,1.3,1.3,0.059,-3.4,0,-3.4,-0.4,148,328,0.451,2,10,0.2,146,318,0.459,0.454,36,52,0.692,35,132,167,66,20,18,45,114,334
2000,Chucky Brown,PF,31,SAS,30,27,602,10,0.501,0.017,0.176,2.2,11.9,7.3,11.2,0.7,1.1,12.9,16.7,0.1,0.8,0.9,0.073,-2.9,0.3,-2.5,-0.1,82,176,0.466,1,3,0.333,81,173,0.468,0.469,25,31,0.806,11,66,77,41,8,10,28,53,190
2000,Chucky Brown,PF,31,CHH,33,2,494,8.9,0.447,0.046,0.138,5.6,14.7,10.2,8.3,1.2,1.1,9.5,16.2,-0.1,0.6,0.4,0.041,-4,-0.4,-4.4,-0.3,66,152,0.434,1,7,0.143,65,145,0.448,0.438,11,21,0.524,24,66,90,25,12,8,17,61,144
2000,Dee Brown,PG,31,TOR,38,12,673,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20,0.4,0.4,0.8,0.057,1.3,-3.1,-1.9,0,93,258,0.36,67,187,0.358,26,71,0.366,0.49,11,16,0.688,9,45,54,86,24,5,39,62,264
2000,Marcus Brown,SG,25,DET,6,0,45,1.1,0.336,0.5,0.143,7.7,10.3,9,9.8,0,0,16.8,17.5,-0.1,0,-0.1,-0.095,-5,-3.6,-8.6,-0.1,4,14,0.286,0,7,0,4,7,0.571,0.286,2,2,1,3,4,7,3,0,0,3,8,10
2000,P.J. Brown,PF,30,MIA,80,80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.1,1.9,1.8,2.2,322,671,0.48,0,1,0,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764
2000,Randy Brown,PG,31,CHI,59,55,1625,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2,0.7,18.2,16.2,-2,1.2,-0.8,-0.024,-5.2,-0.5,-5.7,-1.5,157,435,0.361,3,6,0.5,154,429,0.359,0.364,62,84,0.738,23,121,144,202,61,15,105,120,379
2000,Rick Brunson,PG,27,NYK,37,0,289,7,0.456,0.186,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018,-5.2,-0.8,-6,-0.3,29,70,0.414,2,13,0.154,27,57,0.474,0.429,11,18,0.611,3,24,27,49,9,1,31,35,71
2000,Kobe Bryant,SG,21,LAL,66,62,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.6,1.7,5.3,4.7,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485
2000,Mark Bryant,PF,34,CLE,75,50,1712,8.9,0.547,0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12,1,1.4,2.4,0.067,-2.6,0.6,-2,0,174,346,0.503,0,0,,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250,424
2000,Greg Buckner,SG,23,DAL,48,1,923,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1,0.8,1.8,0.094,-0.7,0.6,-0.1,0.4,111,233,0.476,10,26,0.385,101,207,0.488,0.498,43,63,0.683,56,118,174,55,38,20,36,148,275
2000,Jud Buechler,SF,31,DET,58,5,657,8.2,0.409,0.532,0.045,5.3,10.7,8,7.3,1.9,1.8,7.6,11.5,0,0.5,0.5,0.037,-1.8,0.2,-1.6,0.1,55,156,0.353,18,83,0.217,37,73,0.507,0.41,2,7,0.286,30,61,91,33,25,16,13,50,130
2000,Rodney Buford,SG,22,MIA,34,0,386,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.6,-1.4,-3.9,-0.2,62,151,0.411,7,29,0.241,55,122,0.451,0.434,16,22,0.727,10,38,48,21,10,8,9,44,147
2000,Matt Bullard,PF,32,HOU,56,27,1024,11.9,0.541,0.521,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.1,-1.9,-1.8,0,139,340,0.409,79,177,0.446,60,163,0.368,0.525,25,30,0.833,13,125,138,63,19,13,36,85,382
2000,Scott Burrell,SF,29,NJN,74,9,1336,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16,1.7,1.5,3.2,0.115,0.7,0.7,1.4,1.1,165,419,0.394,82,232,0.353,83,187,0.444,0.492,39,50,0.78,65,191,256,72,67,44,38,173,451
2000,Jason Caffey,PF,26,GSW,71,56,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,323,675,0.479,0,2,0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852
2000,Michael Cage,C,38,NJN,20,7,242,12.6,0.533,0,0.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,0.4,0.3,0.7,0.14,-1.5,2,0.5,0.2,12,24,0.5,0,0,,12,24,0.5,0.5,3,3,1,33,48,81,9,8,8,4,30,27
2000,Marcus Camby,C,25,NYK,59,11,1548,19,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,-0.4,3.4,3,2,226,471,0.48,1,2,0.5,225,469,0.48,0.481,148,221,0.67,174,287,461,49,43,116,72,204,601
2000,Elden Campbell,C,31,CHH,78,77,2538,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-2.1,1.9,-0.2,1.2,370,829,0.446,0,6,0,370,823,0.45,0.446,247,358,0.69,168,422,590,129,56,150,127,269,987
2000,Antoine Carr,SF,38,VAN,21,0,221,7.5,0.477,0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0,0.1,0.1,0.019,-4.6,-2.2,-6.8,-0.3,28,64,0.438,0,0,,28,64,0.438,0.438,11,14,0.786,8,24,32,7,3,6,9,42,67
2000,Chris Carr,SF-SG,25,TOT,57,2,1166,10.8,0.482,0.204,0.252,4,13.4,8.6,15,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-3.3,-1.9,-5.2,-0.9,196,496,0.395,32,101,0.317,164,395,0.415,0.427,107,125,0.856,41,132,173,84,30,15,117,113,531
2000,Chris Carr,SG,25,GSW,7,0,74,11.1,0.471,0.242,0.576,6.7,12.1,9.2,6.6,0,1,10.8,26.4,0,0,0,0.029,-3,-5.7,-8.6,-0.1,11,33,0.333,1,8,0.125,10,25,0.4,0.348,16,19,0.842,5,8,13,3,0,1,5,12,39
2000,Chris Carr,SF,25,CHI,50,2,1092,10.8,0.483,0.201,0.229,3.8,13.5,8.6,15.5,1.5,0.9,18,26,-1.2,0.9,-0.3,-0.015,-3.3,-1.7,-5,-0.8,185,463,0.4,31,93,0.333,154,370,0.416,0.433,91,106,0.858,36,124,160,81,30,14,112,101,492
2000,Anthony Carter,PG,24,MIA,79,30,1859,11,0.442,0.045,0.244,3.1,9,6.2,31.7,2.7,0.2,23.5,18.5,-1,2.4,1.4,0.036,-3.2,0.1,-3.1,-0.5,201,509,0.395,3,23,0.13,198,486,0.407,0.398,93,124,0.75,48,151,199,378,93,5,173,167,498
2000,Vince Carter,SF,23,TOR,82,82,3126,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30,9.1,2.7,11.8,0.182,5.2,-0.6,4.6,5.2,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107
2000,Sam Cassell,PG,30,MIL,81,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25,8.4,0.8,9.2,0.152,4.1,-2.3,1.8,2.7,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.876,69,232,301,729,102,8,267,255,1506
2000,Kelvin Cato,C,25,HOU,65,32,1581,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2,4.2,0.128,-2.1,1.2,-1,0.4,216,402,0.537,0,4,0,216,398,0.543,0.537,135,208,0.649,102,287,389,26,33,124,71,175,567
