year,player,pos,age,team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2007,Darrell Armstrong,PG,38,IND,81,4,1275,15.1,0.547,0.568,0.247,3,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,0.121,1.7,-0.6,1.1,1,156,377,0.414,72,214,0.336,84,163,0.515,0.509,73,93,0.785,34,101,135,191,70,6,76,102,457
2007,Hilton Armstrong,C,22,NOK,56,5,634,12.2,0.57,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,0.5,0.7,1.2,0.091,-3.1,0.5,-2.6,-0.1,68,125,0.544,0,0,,68,125,0.544,0.544,40,67,0.597,58,91,149,10,12,26,35,79,176
2007,Carlos Arroyo,PG,27,ORL,72,5,1304,14.4,0.501,0.107,0.347,3,9.5,6.3,27.1,1.6,0.1,14,22.8,1.2,1.3,2.5,0.094,-0.4,-1.6,-2,0,203,478,0.425,14,51,0.275,189,427,0.443,0.439,132,166,0.795,31,103,134,202,39,2,90,131,552
2007,Chucky Atkins,PG,32,MEM,75,23,2064,17.4,0.58,0.428,0.435,1,7,4,27.9,1.2,0.1,13,21.4,5.1,-0.2,4.9,0.114,3.5,-4.1,-0.6,0.7,310,715,0.434,116,306,0.379,194,409,0.474,0.515,252,311,0.81,18,121,139,346,50,4,127,136,988
2007,James Augustine,PF,22,ORL,2,0,7,16.6,0.333,0,0,18,34.4,26.4,48.9,0,0,0,19.9,0,0,0,0.168,3.3,1.8,5,0,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,2,3,2,0,0,0,2,2
2007,Kelenna Azubuike,SG,23,GSW,41,9,669,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,0.083,-1.1,-1.6,-2.7,-0.1,98,220,0.445,34,79,0.43,64,141,0.454,0.523,61,78,0.782,26,68,94,28,22,10,39,49,291
2007,Renaldo Balkman,SF,22,NYK,68,1,1064,16.1,0.531,0.098,0.327,11,21.8,16.4,7,2.8,3.3,13.5,15.5,1.1,1.7,2.8,0.125,-1,2.4,1.4,0.9,139,275,0.505,5,27,0.185,134,248,0.54,0.515,51,90,0.567,97,197,294,44,57,44,49,146,334
2007,Marcus Banks,PG,25,PHO,45,1,503,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,0.037,-2.8,-1.3,-4.1,-0.3,84,196,0.429,5,29,0.172,79,167,0.473,0.441,48,60,0.8,10,28,38,60,23,3,40,70,221
2007,Leandro Barbosa,SG,24,PHO,80,18,2613,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,3.8,-0.9,2.9,3.2,529,1111,0.476,190,438,0.434,339,673,0.504,0.562,196,232,0.845,22,192,214,317,96,15,146,210,1444
2007,J.J. Barea,PG,22,DAL,33,1,191,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25,-0.1,0.2,0.1,0.015,-2.8,-2.6,-5.4,-0.2,28,78,0.359,6,21,0.286,22,57,0.386,0.397,16,24,0.667,7,18,25,24,1,1,14,19,78
2007,Andrea Bargnani,PF,21,TOR,65,2,1629,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1,2.5,13.5,22.6,0.2,1.7,1.9,0.057,-1.1,-0.7,-1.7,0.1,267,625,0.427,100,268,0.373,167,357,0.468,0.507,117,142,0.824,52,203,255,50,32,53,107,180,751
2007,Matt Barnes,PF,26,GSW,76,23,1813,14.7,0.547,0.462,0.196,5.4,16,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,0.099,0.5,0.3,0.9,1.3,275,628,0.438,106,290,0.366,169,338,0.5,0.522,90,123,0.732,91,259,350,156,73,41,105,188,746
2007,Andre Barrett,PG,24,CHI,6,0,29,8.2,0.5,0,0,4,15.6,9.8,38.2,0,0,33.3,18.4,0,0,0,0.014,-5.6,-1.6,-7.1,0,4,8,0.5,0,0,,4,8,0.5,0.5,0,0,,1,4,5,7,0,0,4,4,8
2007,Earl Barron,C,25,MIA,28,0,203,6.6,0.357,0.012,0.217,11.3,12.5,11.9,4,1.6,1.6,10.8,23.8,-0.5,0.2,-0.3,-0.062,-8.1,-2.3,-10.4,-0.4,24,83,0.289,0,1,0,24,82,0.293,0.289,17,18,0.944,19,22,41,5,6,4,11,21,65
2007,Brent Barry,SG,35,SAS,75,28,1631,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,0.201,3.5,0.4,3.9,2.4,202,425,0.475,128,287,0.446,74,138,0.536,0.626,103,117,0.88,17,143,160,138,56,12,61,88,635
2007,Brandon Bass,PF,21,NOK,21,3,162,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,-0.2,0.2,0,-0.011,-7.2,-1.5,-8.7,-0.3,15,44,0.341,0,1,0,15,43,0.349,0.341,12,16,0.75,13,30,43,3,2,3,10,16,42
2007,Maceo Baston,PF,31,IND,47,2,405,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,1.1,0.127,-1.9,1.4,-0.6,0.1,49,76,0.645,3,7,0.429,46,69,0.667,0.664,37,47,0.787,21,53,74,16,12,18,32,65,138
2007,Esteban Batista,PF,23,ATL,13,0,81,12.5,0.524,0,0.438,10.3,34.6,22.3,8.1,2,0,17.3,13.1,0,0.1,0.2,0.101,-3.8,-0.1,-4,0,8,16,0.5,0,0,,8,16,0.5,0.5,4,7,0.571,7,23,30,4,3,0,4,13,20
2007,Tony Battie,PF,30,ORL,66,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1,1.5,13.4,13.4,0.6,2.1,2.7,0.081,-2.9,0.6,-2.3,-0.1,176,360,0.489,0,1,0,176,359,0.49,0.489,52,77,0.675,92,252,344,35,29,30,61,185,404
2007,Shane Battier,SF,28,HOU,82,82,2988,12,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9,0.144,0.8,2.5,3.3,4,292,654,0.446,157,373,0.421,135,281,0.48,0.567,88,113,0.779,67,271,338,175,79,60,72,190,829
2007,Charlie Bell,SG,27,MIL,82,64,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9,18.3,3.6,0.4,4,0.068,1.2,-1.9,-0.7,1,426,974,0.437,127,361,0.352,299,613,0.488,0.503,131,168,0.78,57,181,238,247,97,4,104,213,1110
2007,Raja Bell,SG,30,PHO,78,78,2917,12,0.562,0.522,0.16,2,7.7,5,9.5,0.9,0.5,7.5,17,4.2,1.6,5.8,0.095,2.3,-0.5,1.8,2.8,410,950,0.432,205,496,0.413,205,454,0.452,0.539,118,152,0.776,48,203,251,196,50,22,83,233,1143
2007,Mike Bibby,PG,28,SAC,82,82,2784,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,2.9,1.5,4.4,0.076,2.1,-2,0.1,1.4,471,1166,0.404,173,481,0.36,298,685,0.435,0.478,288,347,0.83,39,224,263,388,88,6,197,139,1403
2007,Andris Biedrins,C,20,GSW,82,63,2382,16.2,0.598,0,0.287,11.3,24,17.5,5.4,1.4,4.3,15.4,13.8,3.5,3.3,6.7,0.136,-1.1,2.5,1.4,2.1,348,581,0.599,0,0,,348,581,0.599,0.599,87,167,0.521,251,511,762,88,67,136,119,304,783
2007,Chauncey Billups,PG,30,DET,70,70,2533,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,5.4,-0.9,4.4,4.1,348,815,0.427,109,316,0.345,239,499,0.479,0.494,386,437,0.883,23,214,237,502,84,17,140,161,1191
2007,Steve Blake,PG,26,TOT,82,42,2225,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13,1,1.1,2.1,0.045,-1.4,-1.7,-3.1,-0.6,209,509,0.411,67,208,0.322,142,301,0.472,0.476,43,64,0.672,21,148,169,408,61,8,129,121,528
2007,Steve Blake,PG,26,MIL,33,2,583,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,-0.1,0,-0.1,-0.008,-2.8,-3,-5.8,-0.6,45,129,0.349,19,68,0.279,26,61,0.426,0.422,11,20,0.55,7,38,45,84,10,3,28,49,120
2007,Steve Blake,PG,26,DEN,49,40,1642,11,0.511,0.368,0.116,1,7.4,4.3,28.2,1.5,0.2,20.2,13.1,1.1,1.1,2.2,0.064,-0.9,-1.3,-2.1,-0.1,164,380,0.432,48,140,0.343,116,240,0.483,0.495,32,44,0.727,14,110,124,324,51,5,101,72,408
2007,Will Blalock,PG,23,DET,14,0,166,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0,26.9,12.8,-0.3,0.1,-0.1,-0.032,-5.4,-0.2,-5.7,-0.2,9,30,0.3,1,5,0.2,8,25,0.32,0.317,6,6,1,6,9,15,17,5,0,12,9,25
2007,Andray Blatche,PF,20,WAS,56,13,682,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,0.033,-2.8,0.4,-2.4,-0.1,86,197,0.437,4,27,0.148,82,170,0.482,0.447,30,49,0.612,77,114,191,39,17,32,49,94,206
2007,Mark Blount,C,31,MIN,82,81,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,0.052,-2.7,-0.5,-3.2,-0.8,427,839,0.509,9,31,0.29,418,808,0.517,0.514,147,195,0.754,136,369,505,67,43,58,159,239,1010
2007,Keith Bogans,SG,26,ORL,59,18,990,9.2,0.546,0.559,0.257,2,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1,1.7,0.08,-0.4,-1,-1.3,0.2,99,245,0.404,53,137,0.387,46,108,0.426,0.512,47,63,0.746,16,77,93,59,28,2,46,98,298
2007,Andrew Bogut,C,22,MIL,66,66,2258,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,2.6,1.4,4,0.085,-0.1,0.7,0.5,1.4,348,629,0.553,1,5,0.2,347,624,0.556,0.554,112,194,0.577,168,416,584,198,49,35,150,216,809
2007,Matt Bonner,PF,26,SAS,56,0,653,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9,20.3,1.1,1.2,2.2,0.163,1,-0.6,0.4,0.4,106,237,0.447,36,94,0.383,70,143,0.49,0.523,27,38,0.711,64,92,156,22,17,11,25,67,275
2007,Josh Boone,PF,22,NJN,61,0,669,14.6,0.587,0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-3,-1.4,-4.4,-0.4,99,171,0.579,0,0,,99,171,0.579,0.579,56,103,0.544,64,112,176,10,11,21,33,94,254
2007,Calvin Booth,C,30,WAS,44,1,380,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.072,-3.2,1.8,-1.4,0.1,31,66,0.47,1,2,0.5,30,64,0.469,0.477,6,10,0.6,27,54,81,18,4,29,9,71,69
2007,Carlos Boozer,PF,25,UTA,74,74,2557,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,3.4,1.2,4.6,4.3,647,1154,0.561,0,0,,647,1154,0.561,0.561,255,372,0.685,235,632,867,221,70,21,194,217,1549
2007,Chris Bosh,C,22,TOR,69,69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,1.3,1.3,2.6,3.1,543,1094,0.496,12,35,0.343,531,1059,0.501,0.502,463,590,0.785,186,555,741,175,39,90,179,163,1561
2007,Bruce Bowen,SF,35,SAS,82,82,2464,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7,1.3,0.7,11.5,10.9,0.4,3.6,4.1,0.079,-1.4,1.9,0.5,1.5,189,467,0.405,89,232,0.384,100,235,0.426,0.5,43,73,0.589,23,200,223,117,62,25,65,175,510
2007,Earl Boykins,PG,30,TOT,66,23,2031,16.2,0.548,0.311,0.319,2.8,5.1,4,22.7,1.4,0.1,12,21.6,4.1,0.4,4.5,0.105,1.9,-3.1,-1.2,0.4,323,769,0.42,95,239,0.397,228,530,0.43,0.482,220,245,0.898,49,90,139,291,56,2,120,92,961
2007,Earl Boykins,PG,30,DEN,31,4,877,17.7,0.542,0.291,0.347,3,5.1,4,24.2,1.4,0.2,10.7,23.8,2,0.5,2.5,0.134,2.3,-2.8,-0.5,0.3,156,378,0.413,41,110,0.373,115,268,0.429,0.467,119,131,0.908,23,40,63,132,25,2,52,31,472
2007,Earl Boykins,PG,30,MIL,35,19,1154,15.1,0.554,0.33,0.292,2.6,5.2,3.9,21.5,1.4,0,13.4,19.9,2.1,-0.1,2,0.083,1.6,-3.3,-1.7,0.1,167,391,0.427,54,129,0.419,113,262,0.431,0.496,101,114,0.886,26,50,76,159,31,0,68,61,489
2007,Cedric Bozeman,SG,23,ATL,23,5,199,-0.1,0.312,0.333,0.154,1.8,12.3,7,6.9,1.3,0.8,17.8,11.7,-0.4,0.1,-0.3,-0.077,-7.2,-1,-8.2,-0.3,11,39,0.282,2,13,0.154,9,26,0.346,0.308,2,6,0.333,3,20,23,9,5,2,9,32,26
2007,Elton Brand,PF,27,LAC,80,80,3077,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,0.18,2.7,2.3,5.1,5.5,645,1211,0.533,1,1,1,644,1210,0.532,0.533,351,461,0.761,268,476,744,235,77,179,202,238,1642
2007,Ronnie Brewer,SG,21,UTA,56,14,675,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,0.124,0.1,-0.2,-0.2,0.3,102,193,0.528,0,9,0,102,184,0.554,0.528,56,83,0.675,37,38,75,24,37,6,24,44,260
2007,Primoz Brezec,C,27,CHA,58,40,838,9.7,0.474,0.011,0.248,11,15.2,13,4.6,0.7,2.1,11.1,18.5,0,0.6,0.7,0.038,-3.7,-1.3,-5.1,-0.6,122,274,0.445,1,3,0.333,121,271,0.446,0.447,43,68,0.632,80,104,184,23,11,23,38,161,288
2007,Andre Brown,PF,25,SEA,38,0,271,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,-0.2,0.2,0,-0.002,-5.4,-3.1,-8.5,-0.4,42,74,0.568,0,1,0,42,73,0.575,0.568,9,15,0.6,26,48,74,2,6,4,29,26,93
2007,Dee Brown,PG,22,UTA,49,0,450,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,0.024,-3.4,-0.3,-3.7,-0.2,32,98,0.327,6,28,0.214,26,70,0.371,0.357,24,37,0.649,8,32,40,83,22,7,31,51,94
2007,Devin Brown,SG,28,NOK,58,49,1662,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,0.102,1.3,-0.3,1,1.2,233,555,0.42,81,227,0.357,152,328,0.463,0.493,123,155,0.794,55,196,251,149,44,9,91,139,670
2007,Kwame Brown,C,24,LAL,41,28,1132,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15,0.7,1.2,1.9,0.08,-1.4,2.1,0.7,0.8,143,242,0.591,0,1,0,143,241,0.593,0.591,59,134,0.44,81,163,244,75,39,49,76,124,345
2007,P.J. Brown,PF,37,CHI,72,49,1456,9.7,0.462,0.005,0.292,10.2,17,13.6,5,0.8,2.8,15.3,17,-0.4,2.7,2.3,0.075,-4.5,1.6,-3,-0.4,170,418,0.407,0,2,0,170,416,0.409,0.407,96,122,0.787,129,218,347,48,24,52,85,187,436
2007,Shannon Brown,SG,21,CLE,23,5,202,7.5,0.455,0.338,0.189,3.4,8.9,6,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.1,0.015,-4.4,-0.7,-5.1,-0.2,28,74,0.378,7,25,0.28,21,49,0.429,0.426,10,14,0.714,6,15,21,10,7,3,14,24,73
2007,Kobe Bryant,SG,28,LAL,77,77,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13,0.199,6.1,-1.4,4.7,5.3,813,1757,0.463,137,398,0.344,676,1359,0.497,0.502,667,768,0.868,75,364,439,413,111,36,255,205,2430
2007,Greg Buckner,SG,30,DAL,76,11,1372,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12,0.4,1.7,2.2,0.076,-1.5,1,-0.4,0.5,123,299,0.411,32,103,0.311,91,196,0.464,0.465,27,34,0.794,35,123,158,70,47,7,40,152,305
2007,Pat Burke,C,33,PHO,23,0,164,9.3,0.424,0.338,0.2,9,23.7,16.7,4.3,0.9,0.9,9,21.3,-0.1,0.2,0.1,0.015,-4.6,-2.3,-6.9,-0.2,23,65,0.354,6,22,0.273,17,43,0.395,0.4,8,13,0.615,12,35,47,5,3,2,7,19,60
2007,Caron Butler,SF,26,WAS,63,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.4,0.5,1.9,2.5,451,975,0.463,18,72,0.25,433,903,0.48,0.472,283,328,0.863,147,320,467,233,134,17,181,188,1203
2007,Jackie Butler,C,21,SAS,11,2,103,9.6,0.52,0,0.286,7.3,18,12.9,8.1,1,0,20.2,22.8,-0.1,0.2,0.1,0.047,-5.4,-0.7,-6.1,-0.1,16,35,0.457,0,0,,16,35,0.457,0.457,9,10,0.9,6,16,22,5,2,0,10,16,41
2007,Rasual Butler,SF,27,NOK,81,38,2223,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1,1.9,7.5,18.3,0.8,1.8,2.6,0.056,-1,-0.8,-1.7,0.2,314,788,0.398,134,363,0.369,180,425,0.424,0.484,56,87,0.644,42,214,256,63,40,54,67,148,818
2007,Andrew Bynum,C,19,LAL,82,53,1793,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,2.3,1.9,4.2,0.112,-2,1.5,-0.5,0.7,247,443,0.558,0,3,0,247,440,0.561,0.558,143,214,0.668,139,345,484,94,12,128,115,249,637
2007,Jose Calderon,PG,25,TOR,77,11,1614,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2,0.2,16.2,19.5,4,1.5,5.4,0.162,2.1,-2,0.1,0.9,263,505,0.521,25,75,0.333,238,430,0.553,0.546,117,143,0.818,21,113,134,387,63,5,110,136,668
2007,Marcus Camby,C,32,DEN,70,70,2369,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7,13.9,15.9,2.5,5.1,7.6,0.155,-1.3,6.7,5.3,4.4,312,659,0.473,0,2,0,312,657,0.475,0.473,161,221,0.729,164,652,816,223,87,231,122,183,785
2007,Brian Cardinal,PF,29,MEM,28,1,313,17.7,0.655,0.518,0.318,5,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0.7,0.3,0.9,0.144,2.8,0.1,3,0.4,42,85,0.494,18,44,0.409,24,41,0.585,0.6,25,27,0.926,13,46,59,31,22,1,23,42,127
2007,Rodney Carney,SF,22,PHI,67,35,1169,11.4,0.514,0.184,0.222,4,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0.4,1,1.3,0.055,-2.1,-1.3,-3.4,-0.4,182,392,0.464,25,72,0.347,157,320,0.491,0.496,53,87,0.609,39,89,128,26,38,23,43,118,442
2007,Matt Carroll,SG,26,CHA,72,47,1878,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,0.117,1.4,-1.7,-0.3,0.8,285,658,0.433,111,267,0.416,174,391,0.445,0.517,188,208,0.904,35,172,207,91,53,9,73,176,869
2007,Anthony Carter,PG,31,DEN,2,0,37,3.3,0.375,0.25,0,0,9,4.6,41.4,0,1.9,42.9,16.2,-0.1,0,-0.1,-0.115,-9.2,-4,-13.2,-0.1,3,8,0.375,0,2,0,3,6,0.5,0.375,0,0,,0,3,3,11,0,1,6,4,6
2007,Vince Carter,SG,30,NJN,82,82,3126,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,0.161,4.7,-0.6,4.1,4.8,726,1598,0.454,156,437,0.357,570,1161,0.491,0.503,462,576,0.802,114,378,492,393,82,30,217,266,2070
2007,Sam Cassell,PG,37,LAC,58,30,1407,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1,2.8,0.095,1.4,-2.4,-0.9,0.4,261,625,0.418,32,109,0.294,229,516,0.444,0.443,160,182,0.879,27,140,167,270,28,8,101,126,714
2007,Kelvin Cato,C,32,NYK,18,0,95,12.3,0.403,0,0.545,15.2,23.5,19.4,0,1.7,8.4,18,15.9,-0.1,0.2,0.1,0.036,-8.1,-0.2,-8.3,-0.2,7,22,0.318,0,0,,7,22,0.318,0.318,8,12,0.667,12,19,31,0,3,10,6,10,22
2007,Tyson Chandler,C,24,NOK,73,73,2525,17,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,0.15,-0.3,2.8,2.5,2.9,292,468,0.624,0,1,0,292,467,0.625,0.624,106,201,0.527,320,584,904,66,37,129,126,244,690
